,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
1565,98.0,86.0,1566.0,R,2.0,1.0,1786.0,Thomas,Masely,,,,,3.0,15.0,1776.0,257.0,19.0,Ro 6393,,,
1566,98.0,86.0,1567.0,D,2.0,1.0,1786.0,William,Morse,,,,,3.0,15.0,1776.0,44.0,60.0,"Lo 89,632",,,
1567,98.0,86.0,1568.0,E,2.0,1.0,1786.0,Thomas,Barrett,,,,,3.0,15.0,1776.0,27.0,30.0,"Lo 97,190",,,
1568,99.0,87.0,1569.0,G,2.0,1.0,1786.0,Stephen,Palmer,,,,,3.0,15.0,1776.0,35.0,60.0,"Lo 49,1201",,,
1569,99.0,87.0,1570.0,N,2.0,1.0,1786.0,Lemuel,Clap,,,,,3.0,15.0,1776.0,228.0,7.0,"Lo 73,498",,,
1570,99.0,87.0,1571.0,P,2.0,1.0,1786.0,Martha,Puntice,,,,,3.0,15.0,1776.0,18.0,,"Lo 38,306",,,
1571,99.0,87.0,1572.0,R,2.0,1.0,1786.0,William,Kneeland,,,,,3.0,15.0,1776.0,60.0,,Ro 5340,,,
1572,99.0,87.0,1573.0,D,2.0,2.0,1786.0,Thomas,Cook,,,,,4.0,16.0,1782.0,5.0,,Ro 6714,,,
1573,99.0,87.0,1574.0,E,2.0,2.0,1786.0,Eli,Flint,,,,,4.0,16.0,1782.0,5.0,,,,,
1574,99.0,87.0,1575.0,G,2.0,2.0,1786.0,John,McClintock,,,,,4.0,16.0,1782.0,5.0,,"Lo 182,2072",,,
1575,99.0,87.0,1576.0,N,2.0,2.0,1786.0,James,Baker,Jun,,,,3.0,15.0,1776.0,25.0,15.0,Ro 6512,,,
1576,99.0,87.0,1577.0,P,2.0,2.0,1786.0,Moses,Rand,,,,,3.0,15.0,1776.0,64.0,15.0,Ro 5340,,,
1577,99.0,87.0,1578.0,R,2.0,2.0,1786.0,Thomas,Fillebrown,,,,,3.0,15.0,1776.0,80.0,,"Lo 97,986",,,
1578,99.0,87.0,1579.0,H,2.0,2.0,1786.0,Abel,Chase,,,,,4.0,22.0,1778.0,106.0,45.0,303,,,
1579,99.0,87.0,1580.0,I,2.0,2.0,1786.0,noah,bowman,,,,,3.0,15.0,1776.0,85.0,22.0,Ro 5098,,Estate of Noah Bowman,estate
1580,99.0,87.0,1581.0,L,2.0,2.0,1786.0,Thomas,Prentice,,,,,3.0,15.0,1776.0,45.0,,Ro 5340,,,
1581,99.0,87.0,1582.0,A,2.0,2.0,1786.0,Lydia,Kidder,,,,,3.0,15.0,1776.0,15.0,,Ro 5340,,,
1582,99.0,87.0,1583.0,B,2.0,2.0,1786.0,Samuel,Topliss,,,,,3.0,15.0,1776.0,17.0,22.0,"Lo 73,313",,,
1583,99.0,87.0,1584.0,C,2.0,2.0,1786.0,John,Wiswell,,,,,3.0,15.0,1776.0,97.0,,"Lo 97,914",,,
1584,99.0,87.0,1585.0,H,2.0,3.0,1786.0,Ezekiel,Bird,,,,,3.0,15.0,1776.0,109.0,45.0,,,,
1585,99.0,87.0,1586.0,I,2.0,3.0,1786.0,John,Hawes,,,,,3.0,15.0,1776.0,93.0,30.0,"Lo 165,1780",,,
1586,99.0,87.0,1587.0,L,2.0,3.0,1786.0,Ichabod,Wiswell,,,,,3.0,15.0,1776.0,87.0,30.0,478,,,
1587,99.0,87.0,1588.0,A,2.0,3.0,1786.0,Noah,Clap,,,,,3.0,15.0,1776.0,27.0,75.0,"Lo 38,306",,,
1588,99.0,87.0,1589.0,B,2.0,3.0,1786.0,Jonathan,Bird,,,,,3.0,15.0,1776.0,25.0,,85,,,
1589,99.0,87.0,1590.0,C,2.0,3.0,1786.0,Francis,Delicee,,,,,3.0,15.0,1776.0,8.0,82.0,"Lo 174,1968",Last name not sure,,
1590,99.0,87.0,1591.0,H,2.0,3.0,1786.0,Daniel,Fran,,,,,3.0,15.0,1776.0,5.0,21.0,74,,,
1591,99.0,87.0,1592.0,I,2.0,3.0,1786.0,Mary,Foster,,,,,3.0,15.0,1776.0,315.0,15.0,"Lo 97,1061",,,
1592,99.0,87.0,1593.0,L,2.0,3.0,1786.0,John,Lowder,,,,,3.0,15.0,1776.0,19.0,67.0,400,,,
1593,99.0,87.0,1594.0,A,2.0,3.0,1786.0,Roger,Clap,,,,,3.0,15.0,1776.0,148.0,75.0,490,,,
1594,99.0,87.0,1595.0,B,2.0,4.0,1786.0,John,Perice,,,,,3.0,15.0,1776.0,11.0,60.0,"Lo 73,318",,,
1595,99.0,87.0,1596.0,C,2.0,4.0,1786.0,Town of Dorchester,,,,,,3.0,15.0,1776.0,78.0,30.0,"Lo 150,1638",,,
1596,99.0,87.0,1597.0,H,2.0,4.0,1786.0,Abijah,White,,,,,3.0,15.0,1776.0,33.0,30.0,"Lo 89,520",,,
1597,99.0,87.0,1598.0,I,2.0,4.0,1786.0,Thomas,Bird,,,,,3.0,15.0,1776.0,120.0,60.0,Ro 2040,,,
1598,99.0,87.0,1599.0,L,2.0,4.0,1786.0,William,Manning,,,,,3.0,15.0,1776.0,59.0,60.0,Ro 5098,,,
1599,99.0,87.0,1600.0,A,2.0,4.0,1786.0,James,Hamphrey,,,,,3.0,15.0,1776.0,21.0,75.0,"Lo 38,142",,,
1600,100.0,88.0,1601.0,B,2.0,4.0,1786.0,Nathan,Jarvis,,,,,3.0,15.0,1776.0,126.0,30.0,"Lo 97,750",,,
1601,100.0,88.0,1602.0,C,2.0,4.0,1786.0,Daniel,Jarvis,,,,,3.0,15.0,1776.0,132.0,30.0,Ro 5346,,,
1602,100.0,88.0,1603.0,H,2.0,4.0,1786.0,John,Clap,,,,,3.0,15.0,1776.0,145.0,45.0,Ro 6555,,,
1603,100.0,88.0,1604.0,I,2.0,4.0,1786.0,Humphrey,Atherton,,,,,3.0,15.0,1776.0,78.0,67.0,"Lo 150,1706",,,
1604,100.0,88.0,1605.0,L,2.0,4.0,1786.0,John,Wiswell,2nd,,,,3.0,15.0,1776.0,104.0,15.0,Ro 5340,,,
1605,100.0,88.0,1606.0,A,2.0,6.0,1786.0,Ephraim,Kendall,,,,,10.0,15.0,1781.0,320.0,53.0,Ro 5340,,,
1606,100.0,88.0,1607.0,B,2.0,6.0,1786.0,Ephraim,Kendall,,,,,2.0,15.0,1782.0,277.0,86.0,Ro 5470,,,
1607,100.0,88.0,1608.0,C,2.0,6.0,1786.0,Nathaniel,Clap,,,,,3.0,15.0,1776.0,40.0,67.0,Ro 5540,,,
1608,100.0,88.0,1609.0,H,2.0,6.0,1786.0,Ephraim,Kendall,,,,,12.0,15.0,1781.0,393.0,21.0,Ro 6393,,,
1609,100.0,88.0,1610.0,I,2.0,6.0,1786.0,Joseph,Withington,,,,,3.0,15.0,1776.0,92.0,37.0,"Lo 73,335",,,
1610,100.0,88.0,1611.0,L,2.0,6.0,1786.0,Abner,Clap,,,,,3.0,15.0,1776.0,55.0,67.0,Ro 6577,,,
1611,100.0,88.0,1612.0,A,2.0,6.0,1786.0,Francis,Moore,,,,,7.0,1.0,1776.0,220.0,,Ro 6393,,,
1612,100.0,88.0,1613.0,B,2.0,6.0,1786.0,John,Waldo,Esq,,,,6.0,10.0,1778.0,208.0,,"Lo 73,437",,,
1613,100.0,88.0,1614.0,C,2.0,6.0,1786.0,Thomas,Waldo,Esq,,,,5.0,24.0,1780.0,1.0,70.0,"Lo 73,437",,,
1614,100.0,88.0,1615.0,H,2.0,7.0,1786.0,John,Wyeth,,,,,3.0,15.0,1776.0,112.0,20.0,Ro 5470,,,
1615,100.0,88.0,1616.0,I,2.0,7.0,1786.0,Jeremiah,Smith,,,,,6.0,7.0,1782.0,35.0,77.0,Ro 6572,,,
1616,100.0,88.0,1617.0,L,2.0,7.0,1786.0,Timothy,Rimith,,,,,1.0,1.0,1782.0,32.0,,Ro Ro 5363,,,
1617,100.0,88.0,1618.0,A,2.0,7.0,1786.0,Nathaiel,Nason,,,,,2.0,1.0,1782.0,70.0,30.0,Ro 6393,,,
1618,100.0,88.0,1619.0,C,2.0,8.0,1786.0,ebenezer,bradish,,,,,1.0,15.0,1776.0,306.0,47.0,"Lo 38,185",,Estate of Ebenezer Bradish,estate
1619,100.0,88.0,1620.0,H,2.0,8.0,1786.0,Abigail,Moore,,,,,3.0,15.0,1776.0,46.0,60.0,Ro 5316,,,
1620,100.0,88.0,1621.0,I,2.0,8.0,1786.0,John,Patten,,,,,1.0,1.0,1782.0,8.0,67.0,"Lo 138,1492",,,
1621,100.0,88.0,1622.0,L,2.0,8.0,1786.0,William,Turner,,,,,12.0,1.0,1781.0,22.0,50.0,1047,,,
1622,100.0,88.0,1623.0,A,2.0,11.0,1786.0,John,Matchett,,,,,4.0,1.0,1782.0,247.0,87.0,"Lo 97,880",,,
1623,100.0,88.0,1624.0,B,2.0,11.0,1786.0,samuel,rand,,,,,3.0,15.0,1776.0,32.0,,Ro 5098,,Estate of Samuel Rand,estate
1624,100.0,88.0,1625.0,C,2.0,13.0,1786.0,Rossvell,Dowing,,,,,1.0,1.0,1781.0,145.0,45.0,Ro 6586,,,
1625,100.0,88.0,1626.0,H,2.0,14.0,1786.0,John,Mills,,Elisha,Cgleston,,7.0,27.0,1777.0,40.0,,Ro 6312,,,
1626,100.0,88.0,1627.0,I,2.0,14.0,1786.0,Jonathan,Spaulding,,,,,1.0,31.0,1781.0,7.0,15.0,Ro 6713,,,
1627,100.0,88.0,1628.0,L,2.0,14.0,1786.0,Prenice,Winslow,,,,,2.0,19.0,1781.0,7.0,30.0,281,,,
1628,100.0,88.0,1629.0,A,2.0,14.0,1786.0,Samuel,Duncalf,,,,,1.0,15.0,1780.0,255.0,87.0,Ro 6393,,,
1629,100.0,88.0,1630.0,B,2.0,15.0,1786.0,Ebenezer,Learned,,,,,9.0,24.0,1777.0,105.0,,Ro 6773,,,
1630,101.0,89.0,1631.0,C,2.0,15.0,1786.0,Silas,Callender,,,,,6.0,20.0,1780.0,2.0,45.0,Ro 6766,,,
1631,101.0,89.0,1632.0,A,2.0,15.0,1786.0,Theophilus,Spaulding,,,,,3.0,31.0,1781.0,15.0,45.0,Ro 6776,,,
1632,101.0,89.0,1633.0,B,2.0,15.0,1786.0,David,Clap,,,,,3.0,15.0,1776.0,18.0,45.0,Ro 6393,,,
1633,101.0,89.0,1634.0,C,2.0,15.0,1786.0,Abraham,Burrell,,,,,7.0,1.0,1780.0,6.0,52.0,1496,,,
1634,101.0,89.0,1635.0,H,2.0,15.0,1786.0,David,Clark,,,,,2.0,21.0,1781.0,11.0,,"Lo 119,1086",,,
1635,101.0,89.0,1636.0,I,2.0,15.0,1786.0,Comfort,Callender,,,,,6.0,30.0,1780.0,10.0,67.0,Ro 6386,,,
1636,101.0,89.0,1637.0,L,2.0,15.0,1786.0,Joseph,Page,,,,,4.0,1.0,1782.0,72.0,48.0,253,,,
1637,101.0,89.0,1638.0,A,2.0,15.0,1786.0,John,Ashley,,,,,3.0,25.0,1780.0,62.0,,Ro 6772,,,
1638,101.0,89.0,1639.0,B,2.0,15.0,1786.0,John,Andrew,,,,,3.0,15.0,1776.0,13.0,48.0,"Lo 150,1705",,,
1639,101.0,89.0,1640.0,C,2.0,16.0,1786.0,Noah,Callender,,,,,5.0,1.0,1780.0,11.0,,Ro 6375,,,
1640,101.0,89.0,1641.0,H,2.0,16.0,1786.0,William,Day,,,,,12.0,20.0,1780.0,9.0,35.0,Ro 6777,,,
1641,101.0,89.0,1642.0,I,2.0,16.0,1786.0,Paul,Blackmer,,,,,7.0,20.0,1780.0,8.0,63.0,Ro 2296,,,
1642,101.0,89.0,1643.0,L,2.0,17.0,1786.0,Caleb,Galpen,,,,,1.0,27.0,1781.0,109.0,29.0,6711,,,
1643,101.0,89.0,1644.0,A,2.0,17.0,1786.0,Charles,Hall,,,,,2.0,16.0,1776.0,30.0,,Ro 6233,,,
1644,101.0,89.0,1645.0,B,2.0,17.0,1786.0,jer,parker,,,,,12.0,29.0,1775.0,39.0,41.0,Ro 6553,,Estate of Jer Parker,estate
1645,101.0,89.0,1646.0,C,2.0,17.0,1786.0,Samuel,Wells,,,,,7.0,5.0,1781.0,168.0,,"Lo 97,744",,,
1646,101.0,89.0,1647.0,H,2.0,17.0,1786.0,Jeremiah,Hall,,,,,4.0,1.0,1776.0,30.0,,Ro 6393,,,
1647,101.0,89.0,1648.0,I,2.0,17.0,1786.0,William,Dinsdell,,,,,3.0,15.0,1776.0,53.0,30.0,Ro 5340,,,
1648,101.0,89.0,1649.0,L,2.0,17.0,1786.0,zebediah,williams,,,,,3.0,15.0,1776.0,147.0,50.0,Ro 5464,,Estate of Zebediah Williams,estate
1649,101.0,89.0,1650.0,A,2.0,18.0,1786.0,Henry H.,Williams,,,,,1.0,20.0,1781.0,143.0,,"Lo 73,426",,,
1650,101.0,89.0,1651.0,B,2.0,18.0,1786.0,Jonathan,Loring,,,,,7.0,22.0,1775.0,87.0,,"Lo 119,1121",,,
1651,101.0,89.0,1652.0,C,2.0,20.0,1786.0,John,Humfrey,,,,,3.0,15.0,1776.0,17.0,60.0,"Lo 89,581",,,
1652,101.0,89.0,1653.0,D,2.0,20.0,1786.0,James,Clyratt,,,,,8.0,25.0,1780.0,16.0,,,,,
1653,101.0,89.0,1654.0,E,2.0,20.0,1786.0,William,Bryant,,,,,7.0,29.0,1781.0,39.0,31.0,Ro 5418,,,
1654,101.0,89.0,1655.0,G,2.0,20.0,1786.0,Nathaniel,Kidder,,,,,11.0,10.0,1775.0,30.0,,Ro 5346,,,
1655,101.0,89.0,1656.0,N,2.0,20.0,1786.0,Edward,Preston,,,,,3.0,15.0,1776.0,86.0,45.0,Ro 6708,,,
1656,101.0,89.0,1657.0,P,2.0,20.0,1786.0,James,Blake,,,,,3.0,15.0,1776.0,197.0,75.0,99,,,
1657,101.0,89.0,1658.0,R,2.0,20.0,1786.0,Stephen,Goddard,,,,,3.0,15.0,1776.0,64.0,,Ro 6742,,,
1658,101.0,89.0,1659.0,D,2.0,20.0,1786.0,Benjamin,Goddard,,,,,3.0,15.0,1776.0,62.0,30.0,Ro 6046,,,
1659,101.0,89.0,1660.0,E,2.0,21.0,1786.0,Jacob,Bird,,,,,3.0,15.0,1776.0,17.0,75.0,,,,
1660,101.0,89.0,1661.0,G,2.0,21.0,1786.0,Town of Kittery,,,,,,9.0,10.0,1779.0,20.0,16.0,"Lo 174,1860",,,
1661,101.0,89.0,1662.0,N,2.0,21.0,1786.0,Benjamin,Smith,,,,,6.0,19.0,1781.0,6.0,15.0,,,,
1662,101.0,89.0,1663.0,P,2.0,21.0,1786.0,William,Glover,,,,,3.0,15.0,1776.0,24.0,30.0,,,,
1663,101.0,89.0,1664.0,R,2.0,21.0,1786.0,Abigail,Bishop,,,,,3.0,15.0,1776.0,19.0,65.0,"Lo 38,300",,,
1664,102.0,90.0,1665.0,D,2.0,21.0,1786.0,Ebenezer,Bickford ,,,,,5.0,30.0,1782.0,888.0,42.0,"Lo 97,754",,,
1665,102.0,90.0,1666.0,E,2.0,21.0,1786.0,John,Porter,,,,,4.0,16.0,1782.0,7.0,45.0,8,,,
1666,102.0,90.0,1667.0,G,2.0,22.0,1786.0,Ann,Swift,,,,,3.0,15.0,1776.0,142.0,39.0,"Lo 119,1179",,,
1667,102.0,90.0,1668.0,N,2.0,22.0,1786.0,Joseph,Clark,,,,,3.0,15.0,1775.0,196.0,8.0,Ro 6242,,,
1668,102.0,90.0,1669.0,P,2.0,22.0,1786.0,Samuel,Langley,,,,,4.0,3.0,1776.0,96.0,60.0,403,,,
1669,102.0,90.0,1670.0,R,2.0,22.0,1786.0,William,How,,,,,3.0,15.0,1776.0,58.0,60.0,"Lo 97,986",,,
1670,102.0,90.0,1671.0,D,2.0,22.0,1786.0,Hannah,Marsh,,,,,3.0,15.0,1776.0,43.0,75.0,"Lo 89,624",,,
1671,102.0,90.0,1672.0,E,2.0,22.0,1786.0,Robert,Champrey,,,,,3.0,15.0,1776.0,93.0,45.0,Ro 6238,,,
1672,102.0,90.0,1673.0,G,2.0,24.0,1786.0,John,Andrew,,,,,4.0,1.0,1776.0,55.0,,Ro 5363,,,
1673,102.0,90.0,1674.0,D,2.0,24.0,1786.0,John,Crocker,,,,,8.0,1.0,1781.0,71.0,20.0,"Lo 137,1287",,,
1674,102.0,90.0,1675.0,E,2.0,25.0,1786.0,John,Coburn ,,,,,3.0,15.0,1782.0,199.0,60.0,Ro 5418,,,
1675,102.0,90.0,1676.0,G,2.0,25.0,1786.0,Ambrus,Tower,,,,,1.0,13.0,1778.0,26.0,79.0,"Lo 89,701",,,
1676,102.0,90.0,1677.0,N,2.0,25.0,1786.0,Jmaes,Ford,,,,,5.0,30.0,1781.0,16.0,30.0,807,,,
1677,102.0,90.0,1678.0,P,2.0,25.0,1786.0,James,Ingrerjob,,,,,5.0,6.0,1780.0,4.0,15.0,838,,,
1678,102.0,90.0,1679.0,R,2.0,27.0,1786.0,Elisha,Sheldon,,,,,5.0,1.0,1782.0,60.0,,668,,,
1679,102.0,90.0,1680.0,D,2.0,28.0,1786.0,Joseph,Storng,,,,,9.0,1.0,1781.0,10.0,,"Lo 138,1503",,,
1680,102.0,90.0,1681.0,E,3.0,1.0,1786.0,William,Sheppard,Col,,,,2.0,1.0,1782.0,77.0,60.0,Ro 5469,,,
1681,102.0,90.0,1682.0,G,3.0,1.0,1786.0,Benjamin,Stevens,,,,,8.0,20.0,1781.0,129.0,72.0,Ro 6052,,,
1682,102.0,90.0,1683.0,N,3.0,2.0,1786.0,Peter,Goulding,,,,,11.0,19.0,1778.0,15.0,,4038,,,
1683,102.0,90.0,1684.0,P,3.0,3.0,1786.0,Ezekiel,Brown,,,,,4.0,20.0,1780.0,16.0,30.0,"Lo 182,2049",,,
1684,102.0,90.0,1685.0,R,3.0,3.0,1786.0,Stephen,Cook,,,,,4.0,16.0,1782.0,7.0,105.0,"Lo 97,997",Dollar amount invisible,,
1685,102.0,90.0,1686.0,D,3.0,3.0,1786.0,Solomon,Bowler,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,542",,,
1686,102.0,90.0,1687.0,E,3.0,4.0,1786.0,George,Tylor,,,,,4.0,16.0,1782.0,26.0,22.0,Ro 5418,,,
1687,102.0,90.0,1688.0,G,3.0,4.0,1786.0,John,Bailey,Col,,,,8.0,31.0,1780.0,50.0,12.0,Ro 6393,,,
1688,102.0,90.0,1689.0,N,3.0,4.0,1786.0,Abijah,Brown,,,,,11.0,1.0,1776.0,137.0,82.0,540,,,
1689,102.0,90.0,1690.0,P,3.0,6.0,1786.0,Samuel,Nye,,,,,6.0,1.0,1782.0,304.0,86.0,Ro 6238,,,
1690,102.0,90.0,1691.0,D,3.0,6.0,1786.0,Daniel,Winchester,,,,,9.0,20.0,1777.0,118.0,22.0,Ro 6238,,,
1691,102.0,90.0,1692.0,E,3.0,6.0,1786.0,Philips,Goodridge,,,,,7.0,6.0,1779.0,16.0,45.0,"Lo 144,1564",,,
1692,102.0,90.0,1693.0,G,2.0,7.0,1786.0,James,Jreaulo,,,,,6.0,24.0,1776.0,100.0,,Ro 3418,,,
1693,102.0,90.0,1694.0,N,2.0,7.0,1786.0,Tilly,Rice,,,,,1.0,1.0,1777.0,64.0,40.0,"Lo 73,362",,,
1694,102.0,90.0,1695.0,P,2.0,7.0,1786.0,Edward,Jackson,,,,,5.0,26.0,1778.0,15.0,6.0,Ro 5098,,,
1695,102.0,90.0,1696.0,R,2.0,7.0,1786.0,jonathan,clap,,,,,3.0,15.0,1776.0,102.0,30.0,Ro 5419,,Estate of Jonathan Clap,estate
1696,103.0,91.0,1697.0,D,3.0,7.0,1786.0,John,Templeman,,,,,8.0,15.0,1782.0,396.0,80.0,Ro 5340,,,
1697,103.0,91.0,1698.0,E,3.0,8.0,1786.0,John,Heard,,,,,5.0,15.0,1782.0,175.0,86.0,Ro 6398,,,
1698,103.0,91.0,1699.0,G,3.0,9.0,1786.0,William,Server,,Jas,white,,10.0,20.0,1775.0,84.0,30.0,Ro 6572,,,
1699,103.0,91.0,1700.0,N,3.0,9.0,1786.0,Hezekiah,Phelps,,,,,9.0,15.0,1777.0,50.0,,373,,,
1700,103.0,91.0,1701.0,P,3.0,10.0,1786.0,Amos,Cogswell,,,,,1.0,1.0,1781.0,56.0,60.0,Ro 5346,,,
1701,103.0,91.0,1702.0,R,3.0,11.0,1786.0,Timothy,Bigelow,Col,,,,11.0,1.0,1780.0,38.0,,Ro 5471,,,
1702,103.0,91.0,1703.0,D,3.0,13.0,1786.0,Benjamin,Williams,,,,,8.0,5.0,1780.0,15.0,,Ro 5363,,,
1703,103.0,91.0,1704.0,E,3.0,13.0,1786.0,Samuel,Whitney,,,,,11.0,19.0,1779.0,3.0,3.0,490,,,
1704,103.0,91.0,1705.0,G,3.0,14.0,1786.0,Richard,Bacon,,,,,8.0,11.0,1780.0,12.0,,3791,,,
1705,103.0,91.0,1706.0,N,3.0,15.0,1786.0,Charles,Hall,,,,,6.0,15.0,1776.0,156.0,72.0,Ro 6179,,,
1706,103.0,91.0,1707.0,P,3.0,15.0,1786.0,William,Dillingham,,,,,7.0,1.0,1782.0,3.0,33.0,Ro 6213,,,
1707,103.0,91.0,1708.0,R,3.0,16.0,1786.0,Moses,Richard,,,,,8.0,29.0,1780.0,32.0,29.0,540,,,
1708,103.0,91.0,1709.0,D,3.0,16.0,1786.0,ichabod,alden,,,,,12.0,8.0,1779.0,69.0,46.0,N 102,,Estate col Ichabod Alden,estate
1709,103.0,91.0,1710.0,E,3.0,16.0,1786.0,Samuel,Brown,,,,,10.0,10.0,1777.0,71.0,60.0,2040,,,
1710,103.0,91.0,1711.0,G,3.0,16.0,1786.0,Robert,Williams,,,,,1.0,1.0,1782.0,47.0,,Ro 6393,,,
1711,103.0,91.0,1712.0,N,3.0,17.0,1786.0,David,Foster,,,,,4.0,16.0,1782.0,6.0,22.0,4878,,,
1712,103.0,91.0,1713.0,P,3.0,17.0,1786.0,John,Gardner,,,,,4.0,16.0,1782.0,5.0,,Ro 6194,,,
1713,103.0,91.0,1714.0,R,3.0,17.0,1786.0,Seth,Brown,,,,,4.0,16.0,1782.0,5.0,,Ro 6393,,,
1714,103.0,91.0,1715.0,D,3.0,17.0,1786.0,Josiah,Gaines,,,,,4.0,16.0,1782.0,5.0,,324,,,
1715,103.0,91.0,1716.0,E,3.0,17.0,1786.0,John,Deming,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 73,376",,,
1716,103.0,91.0,1717.0,G,3.0,17.0,1786.0,Benjamin,Goodridge,,,,,4.0,20.0,1779.0,29.0,75.0,373,,,
1717,103.0,91.0,1718.0,N,3.0,17.0,1786.0,Nathaniel,Hastings,,,,,4.0,20.0,1779.0,1.0,12.0,650,,,
1718,103.0,91.0,1719.0,P,3.0,17.0,1786.0,Zachariah,Whitney,,,,,6.0,9.0,1779.0,1.0,15.0,"Lo 182,2068",,,
1719,103.0,91.0,1720.0,R,3.0,17.0,1786.0,John,Thurston,,,,,6.0,4.0,1779.0,3.0,11.0,659,,,
1720,103.0,91.0,1721.0,D,3.0,17.0,1786.0,Abijah,Hovey,,,,,6.0,1.0,1779.0,13.0,49.0,"Lo 89,632",,,
1721,103.0,91.0,1722.0,E,3.0,17.0,1786.0,William,Hobert,,,,,4.0,16.0,1782.0,7.0,45.0,1206,,,
1722,103.0,91.0,1723.0,G,3.0,17.0,1786.0,Daniel,Winchester,,,,,4.0,16.0,1783.0,349.0,,1047,,,
1723,103.0,91.0,1724.0,N,3.0,17.0,1786.0,Micah,Putnam,,,,,4.0,21.0,1778.0,44.0,,"Lo 6,120",,,
1724,103.0,91.0,1725.0,P,3.0,17.0,1786.0,Marvin,Moore,,,,,12.0,20.0,1776.0,80.0,,Ro 5278,,,
1725,103.0,91.0,1726.0,R,3.0,17.0,1786.0,Joseph,Gilbert,,,,,1.0,1.0,1777.0,428.0,15.0,Ro 5470,,,
1726,103.0,91.0,1727.0,I,3.0,17.0,1786.0,Thomas,Eaton,,,,,2.0,1.0,1782.0,92.0,86.0,99,,,
1727,103.0,91.0,1728.0,L,3.0,17.0,1786.0,Enoch,Putnam,,,,,7.0,18.0,1782.0,48.0,45.0,Ro 5340,,,
1728,103.0,91.0,1729.0,A,3.0,18.0,1786.0,John,Andrews,,,,,3.0,15.0,1776.0,20.0,15.0,Ro 5340,,,
1729,104.0,92.0,1730.0,B,3.0,18.0,1786.0,Meclad,Lewis,,,,,6.0,19.0,1780.0,4.0,32.0,,,,
1730,104.0,92.0,1731.0,C,3.0,18.0,1786.0,Samuel,Whiten,,,,,6.0,20.0,1780.0,66.0,60.0,N 89,,,
1731,104.0,92.0,1732.0,H,3.0,18.0,1786.0,William,Walker,,,,,3.0,1.0,1781.0,12.0,30.0,"Lo 165,1788",,,
1732,104.0,92.0,1733.0,I,3.0,18.0,1786.0,Ichabods,Ford,,,,,6.0,1.0,1781.0,35.0,19.0,Ro 6711,,,
1733,104.0,92.0,1734.0,L,3.0,18.0,1786.0,Thomas,Steel,,,,,2.0,1.0,1780.0,18.0,26.0,2407,,,
1734,104.0,92.0,1735.0,A,3.0,18.0,1786.0,Daniel,Richards,,,,,6.0,19.0,1780.0,12.0,6.0,5736,,,
1735,104.0,92.0,1736.0,B,3.0,18.0,1786.0,Thomas,Bateman,,,,,6.0,19.0,1780.0,8.0,86.0,3312,,,
1736,104.0,92.0,1737.0,C,3.0,18.0,1786.0,Israel,Dewey,,,,,6.0,2.0,1780.0,14.0,45.0,,,,
1737,104.0,92.0,1738.0,H,3.0,18.0,1786.0,Timothy,Way,,,,,4.0,1.0,1781.0,12.0,70.0,Ro 6570,,,
1738,104.0,92.0,1739.0,I,3.0,18.0,1786.0,Anthony,Hoddard,,,,,6.0,19.0,1780.0,7.0,45.0,403,,,
1739,104.0,92.0,1740.0,L,3.0,19.0,1786.0,John,Nichols,,,,,4.0,15.0,1780.0,147.0,22.0,"Lo 138,1447",,,
1740,104.0,92.0,1741.0,A,3.0,20.0,1786.0,benjamin,Tylor,,,,,6.0,12.0,1780.0,14.0,53.0,N 54,,,
1741,104.0,92.0,1742.0,B,3.0,20.0,1786.0,Samuel,Lewis,,,,,6.0,1.0,1780.0,37.0,30.0,N 54,,,
1742,104.0,92.0,1743.0,C,3.0,21.0,1786.0,Jonathan,Woodward,,,,,6.0,12.0,1780.0,15.0,,2358,,,
1743,104.0,92.0,1744.0,H,3.0,21.0,1786.0,Elisha,Meach,,,,,6.0,2.0,450.0,10.0,,"Lo 97,1065",,,
1744,104.0,92.0,1745.0,I,3.0,21.0,1786.0,David,Deming,,,,,6.0,12.0,1780.0,19.0,,227,,,
1745,104.0,92.0,1746.0,L,3.0,21.0,1786.0,Samuel,Clark,,,,,6.0,12.0,1780.0,25.0,30.0,287,,,
1746,104.0,92.0,1747.0,A,3.0,21.0,1786.0,Alexander,Sloan,,,,,5.0,28.0,1780.0,13.0,30.0,N 54,,,
1747,104.0,92.0,1748.0,B,3.0,22.0,1786.0,Aaron,Stebbins,3rd,,,,9.0,15.0,1780.0,12.0,60.0,725,,,
1748,104.0,92.0,1749.0,C,3.0,24.0,1786.0,John,Goff,,,,,3.0,15.0,1776.0,54.0,15.0,Ro 5098,,,
1749,104.0,92.0,1750.0,A,3.0,25.0,1786.0,David,Brewer,,,,,4.0,1.0,1776.0,43.0,30.0,Ro 6393,,,
1750,104.0,92.0,1751.0,B,3.0,27.0,1786.0,Nathan,Leeds,,,,,4.0,1.0,1776.0,32.0,67.0,Ro 5340,,,
