,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
3375,32.0,79.0,16.0,39.0,27.0,32.0,Johnston,RI,Esquire,"['Daniel Martin', 'Daniel Manton']",RI,93,Providence County,town,Johnston,RI,US,32.79
3376,1105.0,84.0,552.0,91.0,781.0,4.0,Providence,RI,Mariner,['John B Hopkins'],RI,94,Providence County,town,Providence,RI,US,1105.84
3377,198.0,45.0,99.0,22.0,155.0,44.0,Providence,RI,Merchant,['John Fitton'],RI,95,Providence County,town,Providence,RI,US,198.45
3378,686.0,16.0,343.0,7.0,611.0,23.0,Scituate,RI,Yeoman,['Benjamin Williams'],RI,96,Providence County,town,North Scituate,RI,US,686.16
3379,164.0,62.0,82.0,31.0,96.0,,Rehoboth,MA,Yeoman,['Ebenezer Allen'],RI,97,Bristol County,town,Rehoboth,MA,US,164.62
3380,60.0,56.0,30.0,28.0,16.0,33.0,Providence,RI,Mason,['Zephaniah Andrews'],RI,98,Providence County,town,Providence,RI,US,60.56
3381,337.0,44.0,168.0,72.0,193.0,12.0,Plainfield,CT,Widow,['Joanna Cady'],RI,99,Windham County,town,Plainfield,CT,US,337.44
3382,266.0,67.0,133.0,33.0,144.0,,Providence,RI,Housewright,['Joseph Arnold'],RI,100,Providence County,town,Providence,RI,US,266.67
3383,9.0,62.0,4.0,80.0,9.0,64.0,Johnston,RI,Yeoman,['Joshua Greene'],RI,101,Providence County,town,Johnston,RI,US,9.62
3384,,,,,50.0,,,RI,,['Philip Allen'],RI,102,,state,,RI,US,
3385,615.0,16.0,307.0,58.0,180.0,,,RI,Administrators to the Estate of Nicholas Cooke Esquire Deceased,['Nicholas and Hannah Cooke'],RI,103,,state,,RI,US,615.16
3386,26.0,67.0,13.0,33.0,218.0,40.0,Smithfield,RI,Yeoman,['Joseph Wilkinson'],RI,104,Providence County,town,Smithfield,RI,US,26.67
3387,30.0,45.0,15.0,22.0,28.0,43.0,Somerset,MA,Esquire,['John Read'],RI,105,Bristol County,town,Somerset,MA,US,30.45
3388,503.0,80.0,251.0,90.0,425.0,58.0,New London,CT,Merchant,['Guy Richards'],RI,106,New London County,town,New London,CT,US,503.8
3389,177.0,82.0,88.0,91.0,149.0,96.0,New London,CT,Widow,['Elizabeth Richards'],RI,107,New London County,town,New London,CT,US,177.82
3390,3856.0,16.0,1928.0,7.0,2163.0,12.0,Boston,MA,Merchant,['Nathan Bond'],RI,108,Suffolk County,town,Boston,MA,US,3856.16
3391,59.0,34.0,29.0,67.0,16.0,,Coventry,RI,Widow,['Amme Bucklin'],RI,109,Kent County,town,Coventry,RI,US,59.34
3392,101.0,57.0,50.0,78.0,100.0,44.0,Warwick,RI,Yeoman,['Thomas Greene'],RI,110,Kent County,town,Warwick,RI,US,101.57
3393,144.0,30.0,72.0,14.0,327.0,95.0,Providence,RI,Merchant,['Archibald Stewart'],RI,111,Providence County,town,Providence,RI,US,144.3
3394,517.0,34.0,258.0,66.0,175.0,66.0,,RI,Trustee,['Joseph Nightingale'],RI,112,,state,,RI,US,517.34
3395,2183.0,63.0,1091.0,81.0,1346.0,32.0,Newport,RI,Merchant,"['Samuel Vernon 2nd', 'Samuel Vernon II']",RI,113,Newport County,town,Newport,RI,US,2183.63
3396,147.0,56.0,73.0,77.0,109.0,82.0,Providence,RI,Innholder,"['Abener Daggett', 'Abner Daggett']",RI,114,Providence County,town,Providence,RI,US,147.56
3397,134.0,43.0,67.0,21.0,36.0,27.0,Warwick,RI,Widow,"['Bethiah Randall', 'Bethaiah Randall']",RI,115,Kent County,town,Warwick,RI,US,134.43
3398,466.0,67.0,233.0,33.0,126.0,,,RI,adminstratrix to her to the Est of her Late Husband Geo Bacon,['Mary Low'],RI,116,,state,,RI,US,466.67
3399,2728.0,11.0,1364.0,5.0,1302.0,84.0,Warren,RI,Esquire,['John Child'],RI,117,Bristol County,town,Warren,RI,US,2728.11
3400,466.0,67.0,233.0,33.0,126.0,,Cranston,RI,Merchant,['Jeremiah Randall'],RI,118,Providence County,town,Cranston,RI,US,466.67
3401,5233.0,14.0,2616.0,57.0,1476.0,26.0,Rehoboth,MA,Merchant,"['Samuel Wyatt', 'Lemuel Wyatt']",RI,119,Bristol County,town,Rehoboth,MA,US,5233.14
3402,813.0,47.0,406.0,73.0,219.0,63.0,Boston,MA,Spinster,['Lydia Ash'],RI,120,Suffolk County,town,Boston,MA,US,813.47
3403,85.0,67.0,42.0,83.0,80.0,73.0,Providence,RI,Mariner,['Samuel Godfrey'],RI,121,Providence County,town,Providence,RI,US,85.67
3404,160.0,22.0,80.0,10.0,307.0,57.0,Rehoboth,MA,Esquire,"['Eliphalet Stark', 'Eliphalet Slack']",RI,122,Bristol County,town,Rehoboth,MA,US,160.22
3405,1496.0,81.0,748.0,40.0,1123.0,,Newport,RI,Esquire,['George Hazard'],RI,123,Newport County,town,Newport,RI,US,1496.81
3406,50.0,84.0,25.0,41.0,40.0,58.0,Warwick,RI,Yeoman,['John Budlong'],RI,124,Kent County,town,Warwick,RI,US,50.84
3407,466.0,67.0,233.0,33.0,126.0,,Warwick,RI,Merchant,['Job Randall'],RI,125,Kent County,town,Warwick,RI,US,466.67
3408,568.0,96.0,284.0,47.0,242.0,46.0,Providence,RI,Esquire,['Moses Brown'],RI,126,Providence County,town,Providence,RI,US,568.96
3409,11.0,46.0,5.0,72.0,10.0,43.0,Charlestown,RI,Esquire,['Tobias Saunders'],RI,127,Washington County,town,Charlestown,RI,US,11.46
3410,222.0,53.0,111.0,26.0,338.0,30.0,Providence,RI,Merchant,['Rufus Waterman'],RI,128,Providence County,town,Providence,RI,US,222.53
3411,50.0,47.0,25.0,23.0,,,Providence,RI,Widow,['Mary Travers'],RI,129,Providence County,town,Providence,RI,US,50.47
3412,120.0,25.0,60.0,12.0,80.0,14.0,Providence,RI,Physician,['Ephraim Bowen'],RI,130,Providence County,town,Providence,RI,US,120.25
3413,,,,,373.0,45.0,,RI,,['Henry Marchant'],RI,131,,state,,RI,US,
3414,119.0,22.0,59.0,61.0,,,Providence,RI,Spinster,['Dorothy Sabin'],RI,132,Providence County,town,Providence,RI,US,119.22
3415,21.0,88.0,10.0,93.0,,,Providence,RI,Physician,['Oliver Bowen'],RI,133,Providence County,town,Providence,RI,US,21.88
3416,19.0,69.0,9.0,84.0,,,Providence,RI,Merchant,['Thomas Sabin'],RI,134,Providence County,town,Providence,RI,US,19.69
3417,13.0,69.0,6.0,84.0,,,Providence,RI,Esquire,['Nathaniel Jacobs'],RI,135,Providence County,town,Providence,RI,US,13.69
3418,16.0,50.0,8.0,25.0,,,Providence,RI,Esquire,['Jabez Bowen'],RI,136,Providence County,town,Providence,RI,US,16.5
3419,6.0,57.0,3.0,28.0,,,Cranston,RI,Gentleman,['Peter Dubosq'],RI,137,Providence County,town,Cranston,RI,US,6.57
3420,132.0,1.0,66.0,,51.0,,Providence,RI,Gentleman,['Stephen Dexter'],RI,138,Providence County,town,Providence,RI,US,132.01
3421,1027.0,62.0,513.0,80.0,669.0,91.0,Scituate,RI,Physician,['Caleb Fisk'],RI,139,Providence County,town,North Scituate,RI,US,1027.62
3422,203.0,14.0,101.0,57.0,170.0,20.0,Smithfield,RI,Yeoman,"['Henry Jenckes', 'Henry Jenks', 'Henry Jenkes']",RI,140,Providence County,town,Smithfield,RI,US,203.14
3423,434.0,60.0,217.0,30.0,425.0,2.0,Grafton Massachusetts,MA,Broker,['Jonathan Wheeler'],RI,141,Worcester County,town,Grafton,MA,US,434.6
3424,1064.0,63.0,532.0,81.0,599.0,60.0,Boston,MA,Merchant,['Nathan Bond'],RI,142,Suffolk County,town,Boston,MA,US,1064.63
3425,,,,,189.0,,,RI,,['John Low'],RI,143,,state,,RI,US,
3426,6457.0,38.0,3228.0,69.0,4985.0,28.0,Providence,RI,Merchant,['Clark and Nightingale'],RI,144,Providence County,town,Providence,RI,US,6457.38
3427,113.0,15.0,56.0,57.0,148.0,18.0,Providence,RI,Merchant,['Joseph Martin'],RI,145,Providence County,town,Providence,RI,US,113.15
3428,473.0,54.0,236.0,77.0,283.0,84.0,Providence,RI,Mariner,['Asa Martin'],RI,146,Providence County,town,Providence,RI,US,473.54
3429,53.0,34.0,26.0,66.0,58.0,40.0,Cranston,RI,Labourer,['Cato Greene'],RI,147,Providence County,town,Cranston,RI,US,53.34
3430,203.0,14.0,101.0,57.0,194.0,13.0,Boston,MA,Merchants,['Greene and Cleverly'],RI,148,Suffolk County,town,Boston,MA,US,203.14
3431,98.0,48.0,49.0,23.0,36.0,,Providence,RI,Esquire,"['Jacob Whitman', 'Jecob Whitman']",RI,149,Providence County,town,Providence,RI,US,98.48
3432,540.0,38.0,270.0,19.0,218.0,52.0,Warren,RI,Esquire,"['John F Child', 'John T Child']",RI,150,Bristol County,town,Warren,RI,US,540.38
3433,453.0,34.0,226.0,66.0,337.0,40.0,Swansea,MA,Widow,['Phebe Mason'],RI,151,Bristol County,town,Swansea,MA,US,453.34
3434,367.0,99.0,183.0,97.0,252.0,25.0,Cranston,RI,Blacksmith,['Ezra Dean'],RI,152,Providence County,town,Cranston,RI,US,367.99
3435,198.0,18.0,99.0,8.0,72.0,,West Greenwich,RI,Yeoman,['Jonathan Dean'],RI,153,Kent County,town,West Greenwich,RI,US,198.18
3436,673.0,64.0,336.0,82.0,825.0,25.0,Charlestown,RI,Esquire,"['James Congdon', 'James Congon', 'James Congdom']",RI,154,Washington County,town,Charlestown,RI,US,673.64
3437,404.0,52.0,202.0,25.0,392.0,80.0,Providence,RI,Innholder,"['Night Dexter', 'Knight Dexter']",RI,155,Providence County,town,Providence,RI,US,404.52
3438,1470.0,46.0,735.0,22.0,558.0,,Providence,RI,Widow,['Nancy Ensworth'],RI,156,Providence County,town,Providence,RI,US,1470.46
3439,93.0,81.0,46.0,90.0,95.0,76.0,Rehoboth,MA,Esquire,['Samuel Slack'],RI,157,Bristol County,town,Rehoboth,MA,US,93.81
3440,1908.0,4.0,954.0,2.0,1803.0,30.0,Warwick,RI,Yeoman,['William Battey'],RI,158,Kent County,town,Warwick,RI,US,1908.04
3441,51.0,77.0,25.0,88.0,49.0,71.0,Charlestown,RI,Esquire,['Simeon Perry'],RI,159,Washington County,town,Charlestown,RI,US,51.77
3442,405.0,96.0,202.0,97.0,149.0,42.0,,RI,Administrators to the Estate of John Demount Deceased,['Nathan Waterman and Robert Newell'],RI,160,,state,,RI,US,405.96
3443,275.0,28.0,137.0,64.0,96.0,,Warren,RI,Widow,['Rebekah Miller'],RI,161,Bristol County,town,Warren,RI,US,275.28
3444,,,,,160.0,,,RI,,['William Greene'],RI,162,,state,,RI,US,
3445,126.0,23.0,63.0,11.0,65.0,16.0,Providence,RI,Widow,"['Joanna Jenkes', 'Joanna Jenckes']",RI,163,Providence County,town,Providence,RI,US,126.23
3446,589.0,42.0,294.0,71.0,553.0,33.0,Providence,RI,Spinster,['Dorothy Sabin'],RI,164,Providence County,town,Providence,RI,US,589.42
3447,198.0,18.0,99.0,8.0,72.0,,Providence,RI,Merchant,['Thomas Jones'],RI,165,Providence County,town,Providence,RI,US,198.18
3448,29.0,71.0,14.0,85.0,30.0,28.0,Providence,RI,Mariner,['Turpin Smith'],RI,166,Providence County,town,Providence,RI,US,29.71
3449,2000.0,3.0,1000.0,1.0,2200.0,,Providence,RI,Merchant,['Charles Lippitt'],RI,167,Providence County,town,Providence,RI,US,2000.03
3450,4670.0,28.0,2335.0,14.0,,,Providence,RI,Merchant,['Welcome Arnold'],RI,168,Providence County,town,Providence,RI,US,4670.28
3451,72.0,,36.0,,63.0,3.0,Newport,RI,Merchant,['Samuel Freebody'],RI,169,Newport County,town,Newport,RI,US,
3452,2350.0,32.0,1175.0,16.0,1463.0,45.0,Newport,RI,Widow,['Deborah King'],RI,170,Newport County,town,Newport,RI,US,2350.32
3453,246.0,19.0,123.0,9.0,276.0,,Newport,RI,Widow,['Elizabeth Hannah Fryers'],RI,171,Newport County,town,Newport,RI,US,246.19
3454,3288.0,36.0,1644.0,17.0,2270.0,7.0,Newport,RI,Merchant,['Nathaniel Bird'],RI,172,Newport County,town,Newport,RI,US,3288.36
3455,713.0,38.0,356.0,68.0,361.0,45.0,Providence,RI,Merchant,['Andrew Dexter'],RI,173,Providence County,town,Providence,RI,US,713.38
3456,33.0,37.0,16.0,68.0,24.0,78.0,Warwick,RI,Yeoman,['Amos Lockwood'],RI,174,Kent County,town,Warwick,RI,US,33.37
3457,616.0,12.0,308.0,6.0,164.0,62.0,Newport,RI,Merchant,['Robert Stevens'],RI,175,Newport County,town,Newport,RI,US,616.12
3458,130.0,42.0,65.0,20.0,51.0,93.0,Providence,RI,Innholder,['Abner Daggett'],RI,176,Providence County,town,Providence,RI,US,130.42
3459,3476.0,89.0,1738.0,44.0,1010.0,75.0,Providence,RI,Merchant,['Paul Allen'],RI,177,Providence County,town,Providence,RI,US,3476.89
3460,1252.0,12.0,626.0,5.0,711.0,83.0,Providence,RI,Esquire,['William Allen'],RI,178,Providence County,town,Providence,RI,US,1252.12
3461,445.0,45.0,222.0,72.0,253.0,22.0,Providence,RI,Doctor,['James Manning'],RI,179,Providence County,town,Providence,RI,US,445.45
3462,33711.0,9.0,16855.0,54.0,12573.0,32.0,Providence,RI,Merchant,['Nicholas Brown'],RI,180,Providence County,town,Providence,RI,US,33711.09
3463,179.0,8.0,89.0,53.0,158.0,44.0,South Kingston,RI,Esquire,"['William Potter of South Kingstone', 'William Potter']",RI,181,Washington County,town,Kingston,RI,US,179.08
3464,192.0,71.0,96.0,35.0,203.0,34.0,Bridgewater,MA,,['Noah Whitman'],RI,182,Plymouth County,town,Bridgewater,MA,US,192.71
3465,52.0,70.0,26.0,35.0,14.0,22.0,South Kingstone,RI,Yeoman,['William Perry'],RI,183,Washington County,town,Kingston,RI,US,52.7
3466,1700.0,20.0,850.0,10.0,1460.0,90.0,Newport,RI,Merchant,['Caleb Gardner'],RI,184,Newport County,town,Newport,RI,US,1700.2
3467,1201.0,80.0,600.0,89.0,805.0,85.0,Newport,RI,Gentleman,['Samuel Sandford'],RI,185,Newport County,town,Newport,RI,US,1201.8
3468,633.0,28.0,316.0,63.0,592.0,92.0,Newport,RI,Merchant,['Constant Tabor'],RI,186,Newport County,town,Newport,RI,US,633.28
3469,,,,,87.0,54.0,,RI,,['Nathan Waterman'],RI,187,,state,,RI,US,
3470,200.0,,100.0,,72.0,,Bristol,RI,Widow,['Ann Burt'],RI,188,Bristol County,town,Bristol,RI,US,
3471,15.0,42.0,7.0,70.0,19.0,25.0,West Greenwich,RI,Esquire,['Benjamin Tillinghast'],RI,189,Kent County,town,West Greenwich,RI,US,15.42
3472,295.0,44.0,147.0,71.0,254.0,28.0,Attleborough,MA,Yeoman,['Isaac Draper'],RI,190,Bristol County,town,Attleboro,MA,US,295.44
3473,113.0,10.0,56.0,55.0,75.0,17.0,Johnson,RI,Yeoman,['James Randall'],RI,191,Providence County,town,Johnston,RI,US,113.1
3474,698.0,72.0,349.0,35.0,826.0,77.0,London,RI,Esquire,['Thomas Palmer'],RI,192,,country,,,GB,698.72
3475,96.0,17.0,48.0,8.0,49.0,17.0,Warren,RI,Esquire,"['John  Child', 'John Child']",RI,193,Bristol County,town,Warren,RI,US,96.17
3476,94.0,14.0,47.0,6.0,61.0,30.0,Smithfield,RI,Yeoman,['Jeremiah Scott'],RI,194,Providence County,town,Smithfield,RI,US,94.14
3477,2576.0,80.0,1288.0,40.0,948.0,88.0,Providence,RI,Esquire,['Daniel Tillinghast'],RI,195,Providence County,town,Providence,RI,US,2576.8
3478,17.0,85.0,8.0,92.0,20.0,8.0,Portsmouth,RI,Yeoman,['Thomas Potter'],RI,196,Newport County,town,Portsmouth,RI,US,17.85
3479,426.0,24.0,213.0,11.0,312.0,18.0,Warren,RI,Hatter,['Joseph Smith'],RI,197,Bristol County,town,Warren,RI,US,426.24
3480,114.0,88.0,57.0,44.0,165.0,80.0,Bristol,RI,Shoemaker,['Josiah Smith'],RI,198,Bristol County,town,Bristol,RI,US,114.88
3481,753.0,14.0,376.0,56.0,741.0,65.0,Barrington,RI,Yeoman,['Nathaniel Smith'],RI,199,Bristol County,town,Barrington,RI,US,753.14
3482,38.0,19.0,19.0,9.0,16.0,1.0,Scituate,RI,Yeoman,['Nathan Relph'],RI,200,Providence County,town,North Scituate,RI,US,38.19
3483,913.0,29.0,456.0,64.0,1011.0,12.0,Providence,RI,Mariner,['William Earle'],RI,201,Providence County,town,Providence,RI,US,913.29
3484,124.0,68.0,62.0,34.0,105.0,87.0,Barrington,RI,Yeoman,"['Elkenah Humphry', 'Elkanah Humphrey', 'Elkanah Humphry']",RI,202,Bristol County,town,Barrington,RI,US,124.68
3485,413.0,92.0,206.0,95.0,379.0,70.0,Attleborough,MA,Yeoman,"['Samuel Athenton', 'Samuel Atherton']",RI,203,Bristol County,town,Attleboro,MA,US,413.92
3486,181.0,74.0,90.0,86.0,145.0,81.0,Newport,RI,Esquire,"['Thomas Rumriel', 'Thomas Rumreil']",RI,204,Newport County,town,Newport,RI,US,181.74
3487,1698.0,15.0,849.0,7.0,1264.0,12.0,Newport,RI,Esquire,['Nicholas P Tillinghast'],RI,205,Newport County,town,Newport,RI,US,1698.15
3488,20.0,63.0,10.0,31.0,14.0,73.0,Barrington,RI,Yeoman,['Luther Martin'],RI,206,Bristol County,town,Barrington,RI,US,20.63
3489,30.0,25.0,15.0,12.0,11.0,11.0,Barrington,RI,Esquire,['Nathaniel Martin'],RI,207,Bristol County,town,Barrington,RI,US,30.25
3490,49.0,76.0,24.0,88.0,42.0,91.0,Providence,RI,Shipwright,['Joseph Eddy'],RI,208,Providence County,town,Providence,RI,US,49.76
3491,155.0,56.0,77.0,78.0,175.0,41.0,Providence,RI,Esquire,['Amos Attwell'],RI,209,Providence County,town,Providence,RI,US,155.56
3492,150.0,78.0,75.0,38.0,439.0,98.0,Cranston,RI,Yeoman,['Nehemiah Rhodes'],RI,210,Providence County,town,Cranston,RI,US,150.78
3493,21.0,34.0,10.0,66.0,15.0,93.0,North Kingston,RI,Esquire,['Charles Dyer'],RI,211,Washington County,town,North Kingstown,RI,US,21.34
3494,600.0,,300.0,,162.0,,Newport,RI,Gentleman,['William Bliss'],RI,212,Newport County,town,Newport,RI,US,
3495,656.0,16.0,328.0,7.0,239.0,46.0,Newport,RI,Merchant,['William Vernon'],RI,213,Newport County,town,Newport,RI,US,656.16
3496,48.0,59.0,24.0,29.0,13.0,11.0,Exeter,RI,Esquire,['Pardon Tillinghast'],RI,214,Washington County,town,Exeter,RI,US,48.59
3497,234.0,42.0,117.0,20.0,359.0,78.0,Exeter,RI,Esquire,['Pardon Tillinghast'],RI,215,Washington County,town,Exeter,RI,US,234.42
3498,18.0,25.0,9.0,12.0,16.0,73.0,Newport,RI,Merchant,['Caleb Gardner'],RI,216,Newport County,town,Newport,RI,US,18.25
3499,8.0,56.0,4.0,27.0,2.0,30.0,Richmond,RI,Esquire,['Robert Stanton'],RI,217,Washington County,town,Richmond,RI,US,8.56
3500,8.0,56.0,4.0,27.0,7.0,77.0,Richmond,RI,Esquire,['Samuel Clarke'],RI,218,Washington County,town,Richmond,RI,US,8.56
3501,39.0,96.0,19.0,97.0,10.0,77.0,Newport,RI,Shipwright,['Richard Simpson'],RI,219,Newport County,town,Newport,RI,US,39.96
3502,235.0,70.0,117.0,84.0,82.0,17.0,Newport,RI,Butcher,"['Richard Bush', 'Richard Burh']",RI,220,Newport County,town,Newport,RI,US,235.7
3503,61.0,44.0,30.0,72.0,44.0,1.0,Newport,RI,Esquire,['Benjamin Ellery'],RI,221,Newport County,town,Newport,RI,US,61.44
3504,5.0,70.0,2.0,85.0,14.0,18.0,Exeter,RI,Esquire,['Daniel Sunderlin'],RI,222,Washington County,town,Exeter,RI,US,5.7
3505,640.0,83.0,320.0,41.0,1050.0,4.0,Newport,RI,Merchant,['Simeon Martin'],RI,223,Newport County,town,Newport,RI,US,640.83
3506,14.0,20.0,7.0,10.0,11.0,69.0,Tiverton,RI,Esquire,['Abraham Barker'],RI,224,Newport County,town,Tiverton,RI,US,14.2
3507,768.0,88.0,384.0,44.0,270.0,,Tiverton,RI,Esquire,['Lemuel Bailey'],RI,225,Newport County,town,Tiverton,RI,US,768.88
3508,196.0,88.0,98.0,44.0,179.0,17.0,Little Compton,RI,Yeoman,['Samuel Gray'],RI,226,Newport County,town,Little Compton,RI,US,196.88
3509,1235.0,23.0,617.0,61.0,921.0,6.0,Newport,RI,Merchant,['Charles Handy'],RI,227,Newport County,town,Newport,RI,US,1235.23
3510,185.0,78.0,92.0,79.0,168.0,,Newport,RI,Esquire,['John Faxon'],RI,228,Newport County,town,Newport,RI,US,185.78
3511,8.0,34.0,4.0,16.0,9.0,56.0,Newport,RI,Merchant,['Gould Marsh'],RI,229,Newport County,town,Newport,RI,US,8.34
3512,833.0,36.0,416.0,68.0,360.0,,North Kingston,RI,Esquire,['Peter Phillips'],RI,230,Washington County,town,North Kingstown,RI,US,833.36
3513,37.0,2.0,18.0,51.0,26.0,74.0,Little Compton,RI,Yeoman,"['William Wilbour', 'William Wilbur']",RI,231,Newport County,town,Little Compton,RI,US,37.02
3514,633.0,34.0,316.0,66.0,379.0,,Newport,RI,Merchant,['Peleg Clarke'],RI,232,Newport County,town,Newport,RI,US,633.34
3515,18.0,67.0,9.0,33.0,19.0,12.0,South Kingston,RI,Esquire,"['Rouland Robinson', 'Rowland Robinson']",RI,233,Washington County,town,Kingston,RI,US,18.67
3516,15.0,42.0,7.0,71.0,13.0,34.0,Newport,RI,Yeoman,['Richard Swan'],RI,234,Newport County,town,Newport,RI,US,15.42
3517,290.0,54.0,145.0,27.0,78.0,43.0,South Kingston,RI,Esquire,"['James Helme', 'James Holmes']",RI,235,Washington County,town,Kingston,RI,US,290.54
3518,15.0,21.0,7.0,60.0,13.0,93.0,Newport,RI,Merchant,['James Robinson'],RI,236,Newport County,town,Newport,RI,US,15.21
3519,33.0,87.0,16.0,93.0,37.0,85.0,Newport,RI,Merchant,['Stephen Ayrault'],RI,237,Newport County,town,Newport,RI,US,33.87
3520,1074.0,48.0,537.0,29.0,2698.0,20.0,Newport,RI,Esquire,"['Christopher Ellery', 'Cristopher Ellery']",RI,238,Newport County,town,Newport,RI,US,1074.48
3521,1250.0,91.0,625.0,45.0,687.0,87.0,Newport,RI,Cooper,['Billings Coggeshall'],RI,239,Newport County,town,Newport,RI,US,1250.91
3522,28.0,67.0,14.0,33.0,15.0,46.0,North Kingston,RI,Esquire,"['Charles Dyre', 'Charles Dyer']",RI,240,Washington County,town,North Kingstown,RI,US,28.67
3523,159.0,88.0,79.0,93.0,158.0,33.0,Newport,RI,Esquire,['Thomas Freebody'],RI,241,Newport County,town,Newport,RI,US,159.88
3524,39.0,11.0,19.0,55.0,14.0,7.0,Middletown,CT,Yeoman,['Thomas Coggeshall'],RI,242,Middlesex County,town,Middletown,CT,US,39.11
3525,45.0,34.0,22.0,66.0,45.0,68.0,Tiverton,RI,Gentleman,['Isaac Manchester'],RI,243,Newport County,town,Tiverton,RI,US,45.34
3526,,,,,26.0,86.0,,RI,,['Joseb Tabor'],RI,244,,state,,RI,US,
3527,77.0,71.0,38.0,85.0,34.0,22.0,Tiverton,RI,Gentleman,['Isaac Tabor'],RI,245,Newport County,town,Tiverton,RI,US,77.71
3528,42.0,70.0,21.0,35.0,32.0,42.0,Tiverton,RI,Widow,['Sarah Almy'],RI,246,Newport County,town,Tiverton,RI,US,42.7
3529,13.0,82.0,6.0,92.0,3.0,73.0,Newport,RI,Labourer,['Jonathan Maxson'],RI,247,Newport County,town,Newport,RI,US,13.82
3530,825.0,72.0,412.0,85.0,224.0,45.0,Newport,RI,Mariner,['Joseph Gardner'],RI,248,Newport County,town,Newport,RI,US,825.72
3531,109.0,54.0,54.0,76.0,59.0,14.0,Newport,RI,Merchant,['Christopher Champlin'],RI,249,Newport County,town,Newport,RI,US,109.54
3532,532.0,22.0,266.0,10.0,530.0,88.0,Newport,RI,Merchant,['William Langley'],RI,250,Newport County,town,Newport,RI,US,532.22
3533,400.0,,200.0,,247.0,,Newport,RI,Widow,['Martha Buckmaster'],RI,251,Newport County,town,Newport,RI,US,
3534,13.0,21.0,6.0,61.0,4.0,74.0,Middletown,CT,Yeoman,['Peleg Brown'],RI,252,Middlesex County,town,Middletown,CT,US,13.21
3535,281.0,96.0,140.0,97.0,104.0,23.0,Swansea,MA,Yeoman,['Richard Sisson'],RI,253,Bristol County,town,Swansea,MA,US,281.96
3536,1269.0,72.0,634.0,85.0,1211.0,16.0,Charleston South Carolina,SC,,['Nathaniel Russell'],RI,254,Charleston County,town,Charleston,SC,US,1269.72
3537,37.0,78.0,18.0,89.0,36.0,90.0,Newport,RI,Merchant,"['John Hadwin', 'John Hadwen']",RI,255,Newport County,town,Newport,RI,US,37.78
3538,50.0,14.0,25.0,6.0,27.0,35.0,Cranston,RI,Trader,['John Pitcher'],RI,256,Providence County,town,Cranston,RI,US,50.14
3539,15.0,21.0,7.0,60.0,12.0,56.0,South Kingston,RI,Esquire,['Henry Gardner'],RI,257,Washington County,town,Kingston,RI,US,15.21
3540,840.0,69.0,420.0,34.0,794.0,97.0,Barrington,RI,Esquire,"['Matthew Watson', 'Mathew Watson']",RI,258,Bristol County,town,Barrington,RI,US,840.69
3541,16.0,67.0,8.0,33.0,14.0,67.0,Barrington,RI,Yeoman,"['Matthew Watson', 'Mathew Watson']",RI,259,Bristol County,town,Barrington,RI,US,16.67
3542,11.0,41.0,5.0,70.0,6.0,14.0,Attleborough,MA,Spinster,['Martha Robinson'],RI,260,Bristol County,town,Attleboro,MA,US,11.41
3543,151.0,56.0,75.0,77.0,81.0,64.0,Warwick,RI,,"['Ichabod Nathup', 'Ichabod Northup']",RI,261,Kent County,town,Warwick,RI,US,151.56
3544,274.0,8.0,137.0,3.0,190.0,15.0,Tiverton,RI,Esquire,['Pardon Gray'],RI,262,Newport County,town,Tiverton,RI,US,274.08
3545,131.0,11.0,65.0,55.0,104.0,3.0,Foster,RI,Treasurer Town Foster,['Abraham Walker'],RI,263,Providence County,town,Foster,RI,US,131.11
3546,80.0,80.0,40.0,40.0,36.0,,Newport,RI,Merchant,"['George Wilbur', 'George Wilber']",RI,264,Newport County,town,Newport,RI,US,80.8
3547,58.0,45.0,29.0,22.0,33.0,90.0,West Greenwich,RI,Yeoman,['Benjamin Gorton'],RI,265,Kent County,town,West Greenwich,RI,US,58.45
3548,7.0,68.0,3.0,83.0,6.0,91.0,West Greenwich,RI,Yeoman,['Thomas Gorton'],RI,266,Kent County,town,West Greenwich,RI,US,7.68
3549,77.0,60.0,38.0,80.0,56.0,13.0,West Greenwich,RI,Yeoman,['Samuel Tanner'],RI,267,Kent County,town,West Greenwich,RI,US,77.6
3550,175.0,78.0,87.0,89.0,72.0,,North Kingston,RI,Esquire,['Peter Phillips'],RI,268,Washington County,town,North Kingstown,RI,US,175.78
3551,1065.0,62.0,532.0,80.0,772.0,28.0,Scituate,RI,Esquire,['Rufus Hopkins'],RI,269,Providence County,town,North Scituate,RI,US,1065.62
3552,80.0,89.0,40.0,44.0,29.0,53.0,Providence,RI,Merchant,['John Fitton'],RI,270,Providence County,town,Providence,RI,US,80.89
3553,99.0,9.0,49.0,54.0,132.0,80.0,Falmouth Massachusetts,MA,Reverend,['Thomas Browne'],RI,271,Barnstable County,town,Falmouth,MA,US,99.09
3554,279.0,43.0,139.0,71.0,76.0,98.0,Scituate,RI,Esquire,['Rufus Hopkins'],RI,272,Providence County,town,North Scituate,RI,US,279.43
